start to recvmsg
TS=1533551677036811 TTL=48 DIFF=284
TS=1533551677036880 TTL=48 DIFF=283
TS=1533551677036951 TTL=48 DIFF=283
TS=1533551677037023 TTL=48 DIFF=285
TS=1533551677037100 TTL=48 DIFF=292
TS=1533551677037163 TTL=48 DIFF=284
TS=1533551677037231 TTL=48 DIFF=282
TS=1533551677037529 TTL=48 DIFF=294
TS=1533551677037606 TTL=48 DIFF=288
TS=1533551677037701 TTL=48 DIFF=311
TS=1533551677037763 TTL=48 DIFF=289
TS=1533551677037831 TTL=48 DIFF=285
TS=1533551677037917 TTL=48 DIFF=299
TS=1533551677037988 TTL=48 DIFF=286
TS=1533551677038084 TTL=48 DIFF=309
TS=1533551677038153 TTL=48 DIFF=284
TS=1533551677038236 TTL=48 DIFF=287
TS=1533551677038306 TTL=48 DIFF=284
TS=1533551677038381 TTL=48 DIFF=287
TS=1533551677038452 TTL=48 DIFF=286
TS=1533551677038521 TTL=48 DIFF=284
TS=1533551677038592 TTL=48 DIFF=283
TS=1533551677038659 TTL=48 DIFF=279
TS=1533551677038735 TTL=48 DIFF=282
TS=1533551677038802 TTL=48 DIFF=277
TS=1533551677038877 TTL=48 DIFF=281
TS=1533551677038946 TTL=48 DIFF=278
TS=1533551677039021 TTL=48 DIFF=282
TS=1533551677039089 TTL=48 DIFF=278
TS=1533551677039164 TTL=48 DIFF=282
TS=1533551677039232 TTL=48 DIFF=278
TS=1533551677039307 TTL=48 DIFF=281
TS=1533551677039375 TTL=48 DIFF=278
TS=1533551677039451 TTL=48 DIFF=282
TS=1533551677039520 TTL=48 DIFF=279
TS=1533551677039598 TTL=48 DIFF=285
TS=1533551677039666 TTL=48 DIFF=282
TS=1533551677039744 TTL=48 DIFF=288
TS=1533551677039818 TTL=48 DIFF=291
TS=1533551677039898 TTL=48 DIFF=288
TS=1533551677039989 TTL=48 DIFF=296
TS=1533551677040063 TTL=48 DIFF=288
TS=1533551677040132 TTL=48 DIFF=285
TS=1533551677040217 TTL=48 DIFF=287
TS=1533551677040288 TTL=48 DIFF=286
TS=1533551677040362 TTL=48 DIFF=287
TS=1533551677040457 TTL=48 DIFF=299
TS=1533551677040526 TTL=48 DIFF=295
TS=1533551677040598 TTL=48 DIFF=282
TS=1533551677040679 TTL=48 DIFF=279
TS=1533551677040750 TTL=48 DIFF=279
TS=1533551677040840 TTL=48 DIFF=285
TS=1533551677040907 TTL=48 DIFF=281
TS=1533551677040988 TTL=48 DIFF=278
TS=1533551677041063 TTL=48 DIFF=281
TS=1533551677041132 TTL=48 DIFF=279
TS=1533551677041209 TTL=48 DIFF=284
TS=1533551677041279 TTL=48 DIFF=283
TS=1533551677041376 TTL=48 DIFF=308
TS=1533551677041445 TTL=48 DIFF=305
TS=1533551677041525 TTL=48 DIFF=313
TS=1533551677041581 TTL=48 DIFF=298
TS=1533551677041678 TTL=48 DIFF=296
TS=1533551677041768 TTL=48 DIFF=300
TS=1533551677041848 TTL=48 DIFF=291
TS=1533551677041920 TTL=48 DIFF=289
TS=1533551677041992 TTL=48 DIFF=287
TS=1533551677042071 TTL=48 DIFF=287
TS=1533551677042142 TTL=48 DIFF=286
TS=1533551677042215 TTL=48 DIFF=287
TS=1533551677042301 TTL=48 DIFF=296
TS=1533551677042376 TTL=48 DIFF=287
TS=1533551677042446 TTL=48 DIFF=285
TS=1533551677042517 TTL=48 DIFF=286
TS=1533551677042587 TTL=48 DIFF=284
TS=1533551677042657 TTL=48 DIFF=283
TS=1533551677042728 TTL=48 DIFF=283
TS=1533551677042795 TTL=48 DIFF=280
TS=1533551677042862 TTL=48 DIFF=277
TS=1533551677042953 TTL=48 DIFF=297
TS=1533551677043014 TTL=48 DIFF=283
TS=1533551677043086 TTL=48 DIFF=278
TS=1533551677043157 TTL=48 DIFF=278
TS=1533551677043227 TTL=48 DIFF=277
TS=1533551677043298 TTL=48 DIFF=277
TS=1533551677043369 TTL=48 DIFF=278
TS=1533551677043441 TTL=48 DIFF=278
TS=1533551677043514 TTL=48 DIFF=280
TS=1533551677043585 TTL=48 DIFF=280
TS=1533551677043660 TTL=48 DIFF=283
TS=1533551677043732 TTL=48 DIFF=285
TS=1533551677043802 TTL=48 DIFF=284
TS=1533551677043871 TTL=48 DIFF=282
TS=1533551677043943 TTL=48 DIFF=283
TS=1533551677044015 TTL=48 DIFF=283
TS=1533551677044088 TTL=48 DIFF=285
TS=1533551677044157 TTL=48 DIFF=283
TS=1533551677044227 TTL=48 DIFF=283
TS=1533551677044298 TTL=48 DIFF=283
TS=1533551677044368 TTL=48 DIFF=282
TS=1533551677044439 TTL=48 DIFF=283
TS=1533551677044508 TTL=48 DIFF=281
TS=1533551677044577 TTL=48 DIFF=280
TS=1533551677044647 TTL=48 DIFF=279
TS=1533551677044716 TTL=48 DIFF=277
TS=1533551677044786 TTL=48 DIFF=277
TS=1533551677044858 TTL=48 DIFF=278
TS=1533551677044927 TTL=48 DIFF=277
TS=1533551677045001 TTL=48 DIFF=279
TS=1533551677045071 TTL=48 DIFF=278
TS=1533551677045140 TTL=48 DIFF=276
TS=1533551677045210 TTL=48 DIFF=276
TS=1533551677045281 TTL=48 DIFF=276
TS=1533551677045351 TTL=48 DIFF=276
TS=1533551677045422 TTL=48 DIFF=276
TS=1533551677045493 TTL=48 DIFF=276
TS=1533551677045565 TTL=48 DIFF=278
TS=1533551677045641 TTL=48 DIFF=283
TS=1533551677045722 TTL=48 DIFF=294
TS=1533551677045785 TTL=48 DIFF=286
TS=1533551677045857 TTL=48 DIFF=288
TS=1533551677045928 TTL=48 DIFF=287
TS=1533551677045996 TTL=48 DIFF=284
TS=1533551677046069 TTL=48 DIFF=285
TS=1533551677046141 TTL=48 DIFF=286
TS=1533551677046215 TTL=48 DIFF=287
TS=1533551677046284 TTL=48 DIFF=285
TS=1533551677046357 TTL=48 DIFF=287
TS=1533551677046435 TTL=48 DIFF=295
TS=1533551677046502 TTL=48 DIFF=289
TS=1533551677046569 TTL=48 DIFF=285
TS=1533551677046643 TTL=48 DIFF=286
TS=1533551677046712 TTL=48 DIFF=283
TS=1533551677046786 TTL=48 DIFF=286
TS=1533551677046855 TTL=48 DIFF=283
TS=1533551677046930 TTL=48 DIFF=287
TS=1533551677047005 TTL=48 DIFF=291
TS=1533551677047073 TTL=48 DIFF=287
TS=1533551677047143 TTL=48 DIFF=285
TS=1533551677047217 TTL=48 DIFF=288
TS=1533551677047293 TTL=48 DIFF=292
TS=1533551677047381 TTL=48 DIFF=297
TS=1533551677047457 TTL=48 DIFF=287
TS=1533551677047539 TTL=48 DIFF=286
TS=1533551677047609 TTL=48 DIFF=285
TS=1533551677047684 TTL=48 DIFF=288
TS=1533551677047751 TTL=48 DIFF=284
TS=1533551677047824 TTL=48 DIFF=286
TS=1533551677047894 TTL=48 DIFF=284
TS=1533551677047968 TTL=48 DIFF=285
TS=1533551677048046 TTL=48 DIFF=292
TS=1533551677048113 TTL=48 DIFF=287
TS=1533551677048183 TTL=48 DIFF=284
TS=1533551677048257 TTL=48 DIFF=285
TS=1533551677048336 TTL=48 DIFF=293
TS=1533551677048425 TTL=48 DIFF=298
TS=1533551677048490 TTL=48 DIFF=280
TS=1533551677048575 TTL=48 DIFF=283
TS=1533551677048642 TTL=48 DIFF=278
TS=1533551677048717 TTL=48 DIFF=281
TS=1533551677048798 TTL=48 DIFF=278
TS=1533551677048874 TTL=48 DIFF=282
TS=1533551677048943 TTL=48 DIFF=279
TS=1533551677049015 TTL=48 DIFF=279
TS=1533551677049092 TTL=48 DIFF=285
TS=1533551677049174 TTL=48 DIFF=282
TS=1533551677049240 TTL=48 DIFF=277
TS=1533551677049316 TTL=48 DIFF=281
TS=1533551677049385 TTL=48 DIFF=279
TS=1533551677049456 TTL=48 DIFF=278
TS=1533551677049537 TTL=48 DIFF=288
TS=1533551677049624 TTL=48 DIFF=303
TS=1533551677049712 TTL=48 DIFF=319
TS=1533551677049769 TTL=48 DIFF=303
TS=1533551677049883 TTL=48 DIFF=346
TS=1533551677050001 TTL=48 DIFF=350
TS=1533551677050098 TTL=48 DIFF=351
TS=1533551677050106 TTL=48 DIFF=318
TS=1533551677050156 TTL=48 DIFF=287
TS=1533551677050227 TTL=48 DIFF=287
TS=1533551677050296 TTL=48 DIFF=286
TS=1533551677050366 TTL=48 DIFF=285
TS=1533551677050438 TTL=48 DIFF=287
TS=1533551677050507 TTL=48 DIFF=286
TS=1533551677050576 TTL=48 DIFF=284
TS=1533551677050645 TTL=48 DIFF=283
TS=1533551677050715 TTL=48 DIFF=283
TS=1533551677050786 TTL=48 DIFF=284
TS=1533551677050857 TTL=48 DIFF=284
TS=1533551677050927 TTL=48 DIFF=284
TS=1533551677050997 TTL=48 DIFF=283
TS=1533551677051067 TTL=48 DIFF=283
TS=1533551677051137 TTL=48 DIFF=283
TS=1533551677051208 TTL=48 DIFF=283
TS=1533551677051280 TTL=48 DIFF=285
TS=1533551677051350 TTL=48 DIFF=285
TS=1533551677051420 TTL=48 DIFF=285
TS=1533551677051492 TTL=48 DIFF=286
TS=1533551677051562 TTL=48 DIFF=285
TS=1533551677051633 TTL=48 DIFF=286
TS=1533551677051703 TTL=48 DIFF=286
TS=1533551677051774 TTL=48 DIFF=287
TS=1533551677051844 TTL=48 DIFF=286
TS=1533551677051914 TTL=48 DIFF=286
TS=1533551677051985 TTL=48 DIFF=287
TS=1533551677052055 TTL=48 DIFF=286
TS=1533551677052125 TTL=48 DIFF=286
TS=1533551677052196 TTL=48 DIFF=286
TS=1533551677052266 TTL=48 DIFF=286
TS=1533551677052336 TTL=48 DIFF=286
TS=1533551677052406 TTL=48 DIFF=285
TS=1533551677052478 TTL=48 DIFF=287
TS=1533551677052547 TTL=48 DIFF=285
TS=1533551677052618 TTL=48 DIFF=286
TS=1533551677052688 TTL=48 DIFF=286
TS=1533551677052756 TTL=48 DIFF=284
TS=1533551677052827 TTL=48 DIFF=284
TS=1533551677052909 TTL=48 DIFF=296
TS=1533551677052970 TTL=48 DIFF=287
TS=1533551677053039 TTL=48 DIFF=285
TS=1533551677053124 TTL=48 DIFF=300
TS=1533551677053182 TTL=48 DIFF=287
TS=1533551677053252 TTL=48 DIFF=286
TS=1533551677053322 TTL=48 DIFF=286
TS=1533551677053392 TTL=48 DIFF=285
TS=1533551677053463 TTL=48 DIFF=286
TS=1533551677053534 TTL=48 DIFF=286
TS=1533551677053631 TTL=48 DIFF=313
TS=1533551677053682 TTL=48 DIFF=294
TS=1533551677053747 TTL=48 DIFF=289
TS=1533551677053820 TTL=48 DIFF=291
TS=1533551677053900 TTL=48 DIFF=288
TS=1533551677053971 TTL=48 DIFF=288
TS=1533551677054045 TTL=48 DIFF=291
TS=1533551677054114 TTL=48 DIFF=288
TS=1533551677054187 TTL=48 DIFF=290
TS=1533551677054254 TTL=48 DIFF=287
TS=1533551677054329 TTL=48 DIFF=291
TS=1533551677054397 TTL=48 DIFF=288
TS=1533551677054471 TTL=48 DIFF=290
TS=1533551677054540 TTL=48 DIFF=288
TS=1533551677054612 TTL=48 DIFF=289
TS=1533551677054681 TTL=48 DIFF=287
TS=1533551677054755 TTL=48 DIFF=289
TS=1533551677054844 TTL=48 DIFF=307
TS=1533551677054904 TTL=48 DIFF=296
TS=1533551677054976 TTL=48 DIFF=297
TS=1533551677055060 TTL=48 DIFF=298
TS=1533551677055133 TTL=48 DIFF=288
TS=1533551677055204 TTL=48 DIFF=287
TS=1533551677055278 TTL=48 DIFF=290
TS=1533551677055345 TTL=48 DIFF=285
TS=1533551677055420 TTL=48 DIFF=289
TS=1533551677055499 TTL=48 DIFF=296
TS=1533551677055559 TTL=48 DIFF=285
TS=1533551677055633 TTL=48 DIFF=288
TS=1533551677055702 TTL=48 DIFF=286
TS=1533551677055776 TTL=48 DIFF=288
TS=1533551677055846 TTL=48 DIFF=287
TS=1533551677055916 TTL=48 DIFF=285
TS=1533551677056000 TTL=48 DIFF=298
TS=1533551677056115 TTL=48 DIFF=318
TS=1533551677056153 TTL=48 DIFF=286
TS=1533551677056224 TTL=48 DIFF=287
TS=1533551677056299 TTL=48 DIFF=290
TS=1533551677056368 TTL=48 DIFF=288
TS=1533551677056439 TTL=48 DIFF=287
TS=1533551677056512 TTL=48 DIFF=288
TS=1533551677056585 TTL=48 DIFF=290
TS=1533551677056653 TTL=48 DIFF=286
TS=1533551677056722 TTL=48 DIFF=285
TS=1533551677056796 TTL=48 DIFF=287
TS=1533551677056865 TTL=48 DIFF=285
TS=1533551677056935 TTL=48 DIFF=285
TS=1533551677057009 TTL=48 DIFF=288
TS=1533551677057077 TTL=48 DIFF=285
TS=1533551677057151 TTL=48 DIFF=288
TS=1533551677057219 TTL=48 DIFF=286
TS=1533551677057292 TTL=48 DIFF=287
TS=1533551677057368 TTL=48 DIFF=292
TS=1533551677057432 TTL=48 DIFF=285
TS=1533551677057507 TTL=48 DIFF=289
TS=1533551677057577 TTL=48 DIFF=287
TS=1533551677057649 TTL=48 DIFF=288
TS=1533551677057728 TTL=48 DIFF=295
TS=1533551677057845 TTL=48 DIFF=341
TS=1533551677057882 TTL=48 DIFF=307
TS=1533551677057937 TTL=48 DIFF=291
TS=1533551677058018 TTL=48 DIFF=302
TS=1533551677058091 TTL=48 DIFF=291
TS=1533551677058217 TTL=48 DIFF=332
TS=1533551677058258 TTL=48 DIFF=287
TS=1533551677058333 TTL=48 DIFF=284
TS=1533551677058403 TTL=48 DIFF=283
TS=1533551677058518 TTL=48 DIFF=327
TS=1533551677058546 TTL=48 DIFF=285
TS=1533551677058652 TTL=48 DIFF=321
TS=1533551677058679 TTL=48 DIFF=278
TS=1533551677058749 TTL=48 DIFF=277
TS=1533551677058819 TTL=48 DIFF=277
TS=1533551677058910 TTL=48 DIFF=298
TS=1533551677058959 TTL=48 DIFF=277
TS=1533551677059029 TTL=48 DIFF=277
TS=1533551677059099 TTL=48 DIFF=276
TS=1533551677059170 TTL=48 DIFF=277
TS=1533551677059239 TTL=48 DIFF=276
TS=1533551677059323 TTL=48 DIFF=289
TS=1533551677059382 TTL=48 DIFF=278
TS=1533551677059451 TTL=48 DIFF=277
TS=1533551677059523 TTL=48 DIFF=279
TS=1533551677059607 TTL=48 DIFF=288
TS=1533551677059687 TTL=48 DIFF=286
TS=1533551677059755 TTL=48 DIFF=282
TS=1533551677059827 TTL=48 DIFF=283
TS=1533551677059900 TTL=48 DIFF=284
TS=1533551677059970 TTL=48 DIFF=283
TS=1533551677060042 TTL=48 DIFF=283
TS=1533551677060112 TTL=48 DIFF=283
TS=1533551677060182 TTL=48 DIFF=282
TS=1533551677060253 TTL=48 DIFF=282
TS=1533551677060324 TTL=48 DIFF=283
TS=1533551677060395 TTL=48 DIFF=283
TS=1533551677060467 TTL=48 DIFF=284
TS=1533551677060533 TTL=48 DIFF=280
TS=1533551677060603 TTL=48 DIFF=279
TS=1533551677060672 TTL=48 DIFF=277
TS=1533551677060743 TTL=48 DIFF=278
TS=1533551677060813 TTL=48 DIFF=277
TS=1533551677060884 TTL=48 DIFF=277
TS=1533551677060956 TTL=48 DIFF=278
TS=1533551677061026 TTL=48 DIFF=277
TS=1533551677061098 TTL=48 DIFF=278
TS=1533551677061168 TTL=48 DIFF=277
TS=1533551677061241 TTL=48 DIFF=280
TS=1533551677061315 TTL=48 DIFF=283
TS=1533551677061387 TTL=48 DIFF=285
TS=1533551677061459 TTL=48 DIFF=286
TS=1533551677061527 TTL=48 DIFF=283
TS=1533551677061600 TTL=48 DIFF=285
TS=1533551677061671 TTL=48 DIFF=284
TS=1533551677061742 TTL=48 DIFF=285
TS=1533551677061814 TTL=48 DIFF=286
TS=1533551677061884 TTL=48 DIFF=285
TS=1533551677061954 TTL=48 DIFF=285
TS=1533551677062035 TTL=48 DIFF=295
TS=1533551677062100 TTL=48 DIFF=289
TS=1533551677062170 TTL=48 DIFF=288
TS=1533551677062240 TTL=48 DIFF=287
TS=1533551677062310 TTL=48 DIFF=286
TS=1533551677062381 TTL=48 DIFF=287
TS=1533551677062452 TTL=48 DIFF=286
TS=1533551677062524 TTL=48 DIFF=286
TS=1533551677062597 TTL=48 DIFF=288
TS=1533551677062663 TTL=48 DIFF=283
TS=1533551677062734 TTL=48 DIFF=282
TS=1533551677062801 TTL=48 DIFF=278
TS=1533551677062876 TTL=48 DIFF=281
TS=1533551677062944 TTL=48 DIFF=277
TS=1533551677063020 TTL=48 DIFF=282
TS=1533551677063088 TTL=48 DIFF=278
TS=1533551677063163 TTL=48 DIFF=281
TS=1533551677063230 TTL=48 DIFF=277
TS=1533551677063306 TTL=48 DIFF=280
TS=1533551677063378 TTL=48 DIFF=280
TS=1533551677063451 TTL=48 DIFF=281
TS=1533551677063521 TTL=48 DIFF=279
TS=1533551677063598 TTL=48 DIFF=285
TS=1533551677063666 TTL=48 DIFF=281
TS=1533551677063746 TTL=48 DIFF=290
TS=1533551677063821 TTL=48 DIFF=293
TS=1533551677063884 TTL=48 DIFF=284
TS=1533551677063967 TTL=48 DIFF=295
TS=1533551677064056 TTL=48 DIFF=299
TS=1533551677064126 TTL=48 DIFF=285
TS=1533551677064199 TTL=48 DIFF=285
TS=1533551677064281 TTL=48 DIFF=295
TS=1533551677064368 TTL=48 DIFF=298
TS=1533551677064439 TTL=48 DIFF=285
TS=1533551677064512 TTL=48 DIFF=285
TS=1533551677064579 TTL=48 DIFF=281
TS=1533551677064651 TTL=48 DIFF=281
TS=1533551677064719 TTL=48 DIFF=277
TS=1533551677064797 TTL=48 DIFF=283
TS=1533551677064864 TTL=48 DIFF=279
TS=1533551677064939 TTL=48 DIFF=281
TS=1533551677065007 TTL=48 DIFF=277
TS=1533551677065085 TTL=48 DIFF=283
TS=1533551677065154 TTL=48 DIFF=280
TS=1533551677065227 TTL=48 DIFF=282
TS=1533551677065294 TTL=48 DIFF=277
TS=1533551677065371 TTL=48 DIFF=282
TS=1533551677065447 TTL=48 DIFF=286
TS=1533551677065515 TTL=48 DIFF=283
TS=1533551677065585 TTL=48 DIFF=281
TS=1533551677065662 TTL=48 DIFF=286
TS=1533551677065731 TTL=48 DIFF=284
TS=1533551677065807 TTL=48 DIFF=288
TS=1533551677065874 TTL=48 DIFF=284
TS=1533551677065949 TTL=48 DIFF=287
TS=1533551677066036 TTL=48 DIFF=301
TS=1533551677066124 TTL=48 DIFF=317
TS=1533551677066202 TTL=48 DIFF=323
TS=1533551677066279 TTL=48 DIFF=298
TS=1533551677066372 TTL=48 DIFF=300
TS=1533551677066503 TTL=48 DIFF=294
TS=1533551677066572 TTL=48 DIFF=287
TS=1533551677066641 TTL=48 DIFF=285
TS=1533551677066712 TTL=48 DIFF=286
TS=1533551677066779 TTL=48 DIFF=282
TS=1533551677066850 TTL=48 DIFF=283
TS=1533551677066921 TTL=48 DIFF=283
TS=1533551677066990 TTL=48 DIFF=282
TS=1533551677067064 TTL=48 DIFF=285
TS=1533551677067131 TTL=48 DIFF=282
TS=1533551677067202 TTL=48 DIFF=282
TS=1533551677067274 TTL=48 DIFF=284
TS=1533551677067342 TTL=48 DIFF=281
TS=1533551677067413 TTL=48 DIFF=282
TS=1533551677067484 TTL=48 DIFF=283
TS=1533551677067559 TTL=48 DIFF=287
TS=1533551677067627 TTL=48 DIFF=285
TS=1533551677067698 TTL=48 DIFF=286
TS=1533551677067766 TTL=48 DIFF=283
TS=1533551677067845 TTL=48 DIFF=292
TS=1533551677067910 TTL=48 DIFF=287
TS=1533551677067978 TTL=48 DIFF=284
TS=1533551677068047 TTL=48 DIFF=282
TS=1533551677068128 TTL=48 DIFF=288
TS=1533551677068199 TTL=48 DIFF=283
TS=1533551677068269 TTL=48 DIFF=281
TS=1533551677068349 TTL=48 DIFF=289
TS=1533551677068413 TTL=48 DIFF=283
TS=1533551677068484 TTL=48 DIFF=283
TS=1533551677068553 TTL=48 DIFF=281
TS=1533551677068622 TTL=48 DIFF=279
TS=1533551677068692 TTL=48 DIFF=277
TS=1533551677068763 TTL=48 DIFF=277
TS=1533551677068834 TTL=48 DIFF=277
TS=1533551677068904 TTL=48 DIFF=277
TS=1533551677068977 TTL=48 DIFF=278
TS=1533551677069048 TTL=48 DIFF=278
TS=1533551677069119 TTL=48 DIFF=278
TS=1533551677069190 TTL=48 DIFF=278
TS=1533551677069260 TTL=48 DIFF=277
TS=1533551677069331 TTL=48 DIFF=277
TS=1533551677069401 TTL=48 DIFF=276
TS=1533551677069471 TTL=48 DIFF=276
TS=1533551677069547 TTL=48 DIFF=281
TS=1533551677069618 TTL=48 DIFF=281
TS=1533551677069690 TTL=48 DIFF=283
TS=1533551677069762 TTL=48 DIFF=284
TS=1533551677069835 TTL=48 DIFF=286
TS=1533551677069901 TTL=48 DIFF=282
TS=1533551677069986 TTL=48 DIFF=296
TS=1533551677070046 TTL=48 DIFF=285
TS=1533551677070116 TTL=48 DIFF=284
TS=1533551677070187 TTL=48 DIFF=284
TS=1533551677070262 TTL=48 DIFF=285
TS=1533551677070330 TTL=48 DIFF=282
TS=1533551677070403 TTL=48 DIFF=283
TS=1533551677070474 TTL=48 DIFF=284
TS=1533551677070542 TTL=48 DIFF=281
TS=1533551677070611 TTL=48 DIFF=279
TS=1533551677070703 TTL=48 DIFF=300
TS=1533551677070772 TTL=48 DIFF=299
TS=1533551677070822 TTL=48 DIFF=278
TS=1533551677070897 TTL=48 DIFF=281
TS=1533551677070963 TTL=48 DIFF=277
TS=1533551677071035 TTL=48 DIFF=279
TS=1533551677071104 TTL=48 DIFF=278
TS=1533551677071181 TTL=48 DIFF=283
TS=1533551677071252 TTL=48 DIFF=282
TS=1533551677071327 TTL=48 DIFF=285
TS=1533551677071398 TTL=48 DIFF=285
TS=1533551677071472 TTL=48 DIFF=286
TS=1533551677071565 TTL=48 DIFF=307
TS=1533551677071639 TTL=48 DIFF=297
TS=1533551677071714 TTL=48 DIFF=288
TS=1533551677071796 TTL=48 DIFF=287
TS=1533551677071866 TTL=48 DIFF=286
TS=1533551677071953 TTL=48 DIFF=300
TS=1533551677072024 TTL=48 DIFF=286
TS=1533551677072111 TTL=48 DIFF=301
TS=1533551677072182 TTL=48 DIFF=286
TS=1533551677072268 TTL=48 DIFF=300
TS=1533551677072337 TTL=48 DIFF=285
TS=1533551677072421 TTL=48 DIFF=297
TS=1533551677072495 TTL=48 DIFF=287
TS=1533551677072576 TTL=48 DIFF=295
TS=1533551677072649 TTL=48 DIFF=284
TS=1533551677072732 TTL=48 DIFF=283
TS=1533551677072799 TTL=48 DIFF=278
TS=1533551677072884 TTL=48 DIFF=280
TS=1533551677072956 TTL=48 DIFF=280
TS=1533551677073030 TTL=48 DIFF=282
TS=1533551677073105 TTL=48 DIFF=285
TS=1533551677073185 TTL=48 DIFF=281
TS=1533551677073272 TTL=48 DIFF=296
TS=1533551677073339 TTL=48 DIFF=279
TS=1533551677073416 TTL=48 DIFF=277
TS=1533551677073495 TTL=48 DIFF=279
TS=1533551677073569 TTL=48 DIFF=281
TS=1533551677073659 TTL=48 DIFF=298
TS=1533551677073724 TTL=48 DIFF=291
TS=1533551677073791 TTL=48 DIFF=286
TS=1533551677073878 TTL=48 DIFF=301
TS=1533551677073945 TTL=48 DIFF=285
TS=1533551677074017 TTL=48 DIFF=285
TS=1533551677074087 TTL=48 DIFF=283
TS=1533551677074161 TTL=48 DIFF=285
TS=1533551677074231 TTL=48 DIFF=284
TS=1533551677074306 TTL=48 DIFF=287
TS=1533551677074381 TTL=48 DIFF=291
TS=1533551677074482 TTL=48 DIFF=320
TS=1533551677074536 TTL=48 DIFF=302
TS=1533551677074612 TTL=48 DIFF=294
TS=1533551677074976 TTL=48 DIFF=310
TS=1533551677075052 TTL=48 DIFF=299
TS=1533551677075121 TTL=48 DIFF=297
TS=1533551677075172 TTL=48 DIFF=277
TS=1533551677075244 TTL=48 DIFF=278
TS=1533551677075313 TTL=48 DIFF=277
TS=1533551677075385 TTL=48 DIFF=278
TS=1533551677075456 TTL=48 DIFF=278
TS=1533551677075529 TTL=48 DIFF=280
TS=1533551677075601 TTL=48 DIFF=282
TS=1533551677075674 TTL=48 DIFF=284
TS=1533551677075743 TTL=48 DIFF=282
TS=1533551677075814 TTL=48 DIFF=283
TS=1533551677075885 TTL=48 DIFF=283
TS=1533551677075956 TTL=48 DIFF=283
TS=1533551677076026 TTL=48 DIFF=282
TS=1533551677076097 TTL=48 DIFF=283
TS=1533551677076170 TTL=48 DIFF=285
TS=1533551677076239 TTL=48 DIFF=283
TS=1533551677076312 TTL=48 DIFF=286
TS=1533551677076382 TTL=48 DIFF=285
TS=1533551677076453 TTL=48 DIFF=285
TS=1533551677076524 TTL=48 DIFF=286
TS=1533551677076594 TTL=48 DIFF=285
TS=1533551677076662 TTL=48 DIFF=282
TS=1533551677076734 TTL=48 DIFF=284
TS=1533551677076805 TTL=48 DIFF=284
TS=1533551677076876 TTL=48 DIFF=284
TS=1533551677076947 TTL=48 DIFF=283
TS=1533551677077018 TTL=48 DIFF=283
TS=1533551677077090 TTL=48 DIFF=284
TS=1533551677077160 TTL=48 DIFF=282
TS=1533551677077231 TTL=48 DIFF=283
TS=1533551677077303 TTL=48 DIFF=284
TS=1533551677077374 TTL=48 DIFF=284
TS=1533551677077447 TTL=48 DIFF=285
TS=1533551677077517 TTL=48 DIFF=283
TS=1533551677077589 TTL=48 DIFF=284
TS=1533551677077660 TTL=48 DIFF=285
TS=1533551677077732 TTL=48 DIFF=285
TS=1533551677077804 TTL=48 DIFF=286
TS=1533551677077872 TTL=48 DIFF=283
TS=1533551677077944 TTL=48 DIFF=284
TS=1533551677078016 TTL=48 DIFF=284
TS=1533551677078089 TTL=48 DIFF=286
TS=1533551677078157 TTL=48 DIFF=283
TS=1533551677078228 TTL=48 DIFF=283
TS=1533551677078301 TTL=48 DIFF=285
TS=1533551677078487 TTL=48 DIFF=289
TS=1533551677078555 TTL=48 DIFF=281
TS=1533551677078624 TTL=48 DIFF=278
TS=1533551677078697 TTL=48 DIFF=280
TS=1533551677078768 TTL=48 DIFF=281
TS=1533551677078838 TTL=48 DIFF=279
TS=1533551677078912 TTL=48 DIFF=282
TS=1533551677079097 TTL=48 DIFF=292
TS=1533551677079173 TTL=48 DIFF=280
TS=1533551677079245 TTL=48 DIFF=279
TS=1533551677079320 TTL=48 DIFF=281
TS=1533551677079387 TTL=48 DIFF=277
TS=1533551677079464 TTL=48 DIFF=282
TS=1533551677079536 TTL=48 DIFF=282
TS=1533551677079612 TTL=48 DIFF=286
TS=1533551677079683 TTL=48 DIFF=286
TS=1533551677079755 TTL=48 DIFF=286
TS=1533551677079845 TTL=48 DIFF=304
TS=1533551677079898 TTL=48 DIFF=285
TS=1533551677079982 TTL=48 DIFF=297
TS=1533551677080066 TTL=48 DIFF=298
TS=1533551677080140 TTL=48 DIFF=287
TS=1533551677080211 TTL=48 DIFF=286
TS=1533551677080283 TTL=48 DIFF=286
TS=1533551677080354 TTL=48 DIFF=286
TS=1533551677080427 TTL=48 DIFF=287
TS=1533551677080495 TTL=48 DIFF=284
TS=1533551677080567 TTL=48 DIFF=284
TS=1533551677080641 TTL=48 DIFF=286
TS=1533551677080731 TTL=48 DIFF=292
TS=1533551677080802 TTL=48 DIFF=278
TS=1533551677080882 TTL=48 DIFF=279
TS=1533551677080953 TTL=48 DIFF=278
TS=1533551677081038 TTL=48 DIFF=279
TS=1533551677081109 TTL=48 DIFF=278
TS=1533551677081194 TTL=48 DIFF=280
TS=1533551677081271 TTL=48 DIFF=284
TS=1533551677081346 TTL=48 DIFF=286
TS=1533551677081417 TTL=48 DIFF=285
TS=1533551677081490 TTL=48 DIFF=286
TS=1533551677081561 TTL=48 DIFF=286
TS=1533551677081635 TTL=48 DIFF=288
TS=1533551677081704 TTL=48 DIFF=286
TS=1533551677081790 TTL=48 DIFF=299
